shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
154100,42.318032,-83.040349,166
154100,42.318008,-83.040441,167
154100,42.317989,-83.040523,168
154100,42.317842,-83.041141,169
154100,42.317799,-83.041321,170
154100,42.317756,-83.041495,171
154100,42.317485,-83.042603,172
154100,42.317344,-83.043183,173
154100,42.317317,-83.043285,174
154100,42.317486,-83.043368,175
154100,42.317486,-83.043368,176
154110,42.317486,-83.043368,1
154110,42.317486,-83.043368,2
154110,42.3176042792891,-83.0434866249579,3
154110,42.3179725091651,-83.0436623095921,4
154110,42.3181797614032,-83.0428165197373,5
154110,42.3185225360557,-83.0414611103333,6
154110,42.3189046432608,-83.03990811115,7
154110,42.3179341656815,-83.0393260719575,8
154110,42.31788209,-83.0393738,9
154110,42.31788209,-83.0393738,10
154110,42.31788209,-83.0393738,11
154110,42.3178031610441,-83.0392487052354,12
154110,42.3165135118729,-83.0384361885148,13
154110,42.3160315668617,-83.0381362883606,14
154110,42.31593522,-83.03809096,15
154110,42.31593522,-83.03809096,16
154110,42.31593522,-83.03809096,17
154110,42.3158510017948,-83.0379833609832,18
154110,42.3146112297722,-83.0371811026845,19
154110,42.3144144253853,-83.0371098793246,20
154110,42.3141997274484,-83.0369731419764,21
154110,42.3139597358627,-83.0368631714068,22
154110,42.3136493321652,-83.0366673701487,23
154110,42.313499,-83.036628,24
154110,42.313499,-83.036628,25
154110,42.313499,-83.036628,26
154110,42.3134339422928,-83.0364981292621,27
154110,42.3133222094979,-83.0363675950866,28
154110,42.311418092304,-83.0351775884628,29
154110,42.31132,-83.035171,30
154110,42.31132,-83.035171,31
154110,42.31132,-83.035171,32
154110,42.31081,-83.03469,33
154110,42.30903,-83.03353,34
154110,42.30843199,-83.03332483,35
154110,42.30843199,-83.03332483,36
154110,42.30843199,-83.03332483,37
154110,42.30829921291,-83.0331901767703,38
154110,42.3070958317965,-83.0324138201072,39
154110,42.30689793,-83.03233296,40
154110,42.30689793,-83.03233296,41
154110,42.30689793,-83.03233296,42
154110,42.3067713541147,-83.0322059727292,43
154110,42.3048516553009,-83.0309716822485,44
154110,42.304667,-83.030931,45
154110,42.304667,-83.030931,46
154110,42.304667,-83.030931,47
154110,42.304536027863,-83.0307689325409,48
154110,42.3038070181944,-83.0303005857642,49
154110,42.303677,-83.030285,50
154110,42.303677,-83.030285,51
154110,42.303677,-83.030285,52
154110,42.3035003601504,-83.0300221154137,53
154110,42.3019490603437,-83.0290511557503,54
154110,42.301578,-83.028936,55
154110,42.301578,-83.028936,56
154110,42.301578,-83.028936,57
154110,42.3014336758362,-83.0287117675285,58
154110,42.3004100267046,-83.0280519441109,59
154110,42.30022227,-83.028057,60
154110,42.30022227,-83.028057,61
154110,42.30022227,-83.028057,62
154110,42.30004,-83.02778,63
154110,42.29903,-83.02713,64
154110,42.2984388913362,-83.0267896894798,65
154110,42.298232,-83.026784,66
154110,42.298232,-83.026784,67
154110,42.2963594043638,-83.0255697426825,68
154110,42.29655312,-83.02405541,69
154110,42.29655312,-83.02405541,70
154110,42.2966874372332,-83.023849711813,71
154110,42.2970663704577,-83.0219238857403,72
154110,42.296983,-83.021652,73
154110,42.296983,-83.021652,74
154110,42.2970973302644,-83.0216445986029,75
154110,42.2971411920535,-83.021513382179,76
154110,42.2979897264876,-83.0171218208262,77
154110,42.2973291993296,-83.0168339565971,78
154110,42.297252,-83.016887,79
154110,42.297252,-83.016887,80
154110,42.2971215022686,-83.0167679533729,81
154110,42.2967342156426,-83.0165697574414,82
154110,42.2964653901041,-83.0164503991402,83
154110,42.2961714278969,-83.0162875094205,84
154110,42.2955551913334,-83.0159177693462,85
154110,42.2954,-83.015875,86
154110,42.2954,-83.015875,87
154110,42.2954,-83.015875,88
154110,42.2953012407129,-83.0157568368054,89
154110,42.2938171222932,-83.0148441104507,90
154110,42.293651,-83.014802,91
154110,42.293651,-83.014802,92
154110,42.293651,-83.014802,93
154110,42.2934917388965,-83.0146402625656,94
154110,42.2930064585836,-83.0143297422963,95
154110,42.292534249221,-83.0140695680218,96
154110,42.2916158798624,-83.013542708004,97
154110,42.29141114,-83.01347101,98
154110,42.29141114,-83.01347101,99
154110,42.2902138946973,-83.0128705226913,100
154110,42.2891503635972,-83.0127846915819,101
154110,42.287868,-83.012839,102
154110,42.2868742603872,-83.0129075116635,103
154110,42.2862551533341,-83.0128967827748,104
154110,42.2858741613543,-83.0127573072221,105
154110,42.28532712,-83.01245174,106
154110,42.28532712,-83.01245174,107
154110,42.285220357352,-83.0123158134918,108
154110,42.2836970069068,-83.0113733668995,109
154110,42.28349636,-83.01131464,110
154110,42.28349636,-83.01131464,111
154110,42.28349636,-83.01131464,112
154110,42.2833527197226,-83.0111654957008,113
154110,42.2824453506882,-83.010554022578,114
154110,42.2818921741144,-83.0102084981823,115
154110,42.28172486,-83.01016355,116
154110,42.28172486,-83.01016355,117
154110,42.28172486,-83.01016355,118
154110,42.2815806200955,-83.0100113558197,119
154110,42.2800036110659,-83.0090079508453,120
154110,42.2796981545087,-83.0088346147499,121
154110,42.27955184,-83.0087982,122
154110,42.27955184,-83.0087982,123
154110,42.27955184,-83.0087982,124
154110,42.2794213182856,-83.0086535656414,125
154110,42.2786809321895,-83.0081851037441,126
154110,42.2778791823296,-83.0077251048981,127
154110,42.2757919227853,-83.0063534575549,128
154110,42.2743292250953,-83.0054430405102,129
154110,42.27417733,-83.00540444,130
154110,42.27417733,-83.00540444,131
154110,42.2731443215106,-83.004760703055,132
154110,42.2720169790249,-83.0035590675237,133
154110,42.2708403040043,-83.002046294221,134
154110,42.2705386117518,-83.0013811031233,135
154110,42.27198673,-82.99982227,136
154110,42.27198673,-82.99982227,137
154110,42.272013,-82.999863,138
154110,42.272141,-82.999717,139
154110,42.272261,-82.999477,140
154110,42.272418,-82.999063,141
154110,42.27243,-82.999031,142
154110,42.272509,-82.998756,143
154110,42.27262,-82.998474,144
154110,42.273137,-82.99881,145
154110,42.273153,-82.998821,146
154110,42.273424,-82.998998,147
154110,42.27371,-82.999193,148
154110,42.273634,-82.999454,149
154110,42.273531,-82.999728,150
154110,42.273503,-82.999825,151
154110,42.273689,-82.999922,152
154110,42.273689,-82.999922,153
154121,42.30475919,-82.91291373,1
154121,42.30475919,-82.91291373,2
154121,42.3046073938764,-82.9128002012234,3
154121,42.3044087179924,-82.9127661713609,4
154121,42.304202,-82.912761,5
154121,42.3036396335839,-82.9128974490738,6
154121,42.30350393,-82.9130189,7
154121,42.30350393,-82.9130189,8
154121,42.30350393,-82.9130189,9
154121,42.3033373245054,-82.9130133818737,10
154121,42.3030679349946,-82.9131783877316,11
154121,42.3028661844827,-82.9133687745681,12
154121,42.30269,-82.913609,13
154121,42.3024299269595,-82.913201271164,14
154121,42.3022357805043,-82.9130094871907,15
154121,42.301912,-82.912777,16
154121,42.3005072885457,-82.9118396208668,17
154121,42.3004672799637,-82.9119502791436,18
154121,42.300419,-82.912153,19
154121,42.300419,-82.912153,20
154121,42.300419,-82.912153,21
154121,42.300402,-82.912142,22
154121,42.300168,-82.912792,23
154121,42.299834,-82.913486,24
154121,42.299595,-82.914199,25
154121,42.299363,-82.915079,26
154121,42.299411,-82.915102,27
154121,42.299411,-82.915102,28
154121,42.299411,-82.915102,29
154121,42.299363,-82.915079,30
154121,42.299276,-82.915409,31
154121,42.299127,-82.916138,32
154121,42.298811,-82.917423,33
154121,42.298805,-82.917643,34
154121,42.298824,-82.917773,35
154121,42.298861,-82.917878,36
154121,42.298962,-82.918032,37
154121,42.299072,-82.91813,38
154121,42.299342,-82.918242,39
154121,42.299358,-82.918171,40
154121,42.299358,-82.918171,41
154121,42.299358,-82.918171,42
154121,42.299494824177,-82.9183003085289,43
154121,42.3014689634695,-82.9191210644875,44
154121,42.30160352,-82.91913229,45
154121,42.30160352,-82.91913229,46
154121,42.30160352,-82.91913229,47
154121,42.301592,-82.919205,48
154121,42.301679,-82.91923,49
154121,42.301841,-82.919275,50
154121,42.302194,-82.919371,51
154121,42.302381,-82.919423,52
154121,42.302394,-82.919426,53
154121,42.302544,-82.91946,54
154121,42.302589,-82.91947,55
154121,42.302824,-82.919463,56
154121,42.302991,-82.919427,57
154121,42.303167,-82.919334,58
154121,42.303828,-82.918931,59
154121,42.304293,-82.918605,60
154121,42.304563,-82.91842,61
154121,42.304817,-82.918108,62
154121,42.304959,-82.917884,63
154121,42.304917,-82.917835,64
154121,42.304917,-82.917835,65
154121,42.304917,-82.917835,66
154121,42.304959,-82.917884,67
154121,42.304994,-82.917829,68
154121,42.305047,-82.917746,69
154121,42.305129,-82.917592,70
154121,42.305525,-82.916933,71
154121,42.305675,-82.916693,72
154121,42.305891,-82.916335,73
154121,42.306111,-82.915969,74
154121,42.30605069,-82.91590343,75
154121,42.30605069,-82.91590343,76
154121,42.30605069,-82.91590343,77
154121,42.3061385289133,-82.915838613596,78
154121,42.30669,-82.915,79
154121,42.3068962793323,-82.914580657568,80
154121,42.306912,-82.914483,81
154121,42.306912,-82.914483,82
154121,42.306912,-82.914483,83
154121,42.30714,-82.91425,84
154121,42.3078,-82.91498,85
154121,42.30808,-82.91525,86
154121,42.3086,-82.91557,87
154121,42.3091835011844,-82.9157449252701,88
154121,42.309312,-82.915651,89
154121,42.309312,-82.915651,90
154121,42.309312,-82.915651,91
154121,42.3093840700127,-82.9157945380287,92
154121,42.3103163313786,-82.9159983859139,93
154121,42.3104,-82.915909,94
154121,42.3104,-82.915909,95
154121,42.3104,-82.915909,96
154121,42.31046,-82.91604,97
154121,42.31185,-82.91635,98
154121,42.31235,-82.91649,99
154121,42.3133688327441,-82.9166999648105,100
154121,42.3134445,-82.916657,101
154121,42.3134445,-82.916657,102
154121,42.3134445,-82.916657,103
154121,42.3135902638446,-82.9167628563357,104
154121,42.3140748921123,-82.9168862797623,105
154121,42.3141476845998,-82.9179604171619,106
154121,42.314195,-82.918225,107
154121,42.314195,-82.918225,108
154121,42.314195,-82.918225,109
154121,42.3141723041721,-82.9184651053143,110
154121,42.314285192597,-82.9210363372513,111
154121,42.314338,-82.921315,112
154121,42.314338,-82.921315,113
154121,42.314338,-82.921315,114
154121,42.3143074295524,-82.9215841567422,115
154121,42.3143659396588,-82.9230540072823,116
154121,42.3143867652768,-82.9244259571935,117
154121,42.31443015,-82.92475582,118
154121,42.31443015,-82.92475582,119
154121,42.31443015,-82.92475582,120
154121,42.3143926782322,-82.9250093065587,121
154121,42.31437086092,-82.9262417816011,122
154121,42.3143391266343,-82.9273656271783,123
154121,42.314310367424,-82.9287831746427,124
154121,42.3143341681507,-82.9291761182634,125
154121,42.314371,-82.929422,126
154121,42.314371,-82.929422,127
154121,42.314371,-82.929422,128
154121,42.3143468350747,-82.9296609150773,129
154121,42.3143478267712,-82.9311884331112,130
154121,42.314368,-82.931415,131
154121,42.314368,-82.931415,132
154121,42.314368,-82.931415,133
154121,42.314318987985,-82.9316969015538,134
154121,42.314259486137,-82.9322440721929,135
154121,42.3142138467102,-82.9325175605967,136
154121,42.3138085458373,-82.9346867634807,137
154121,42.31379379,-82.93499073,138
154121,42.313802,-82.934995,139
154121,42.31379379,-82.93499073,140
154121,42.3137086368188,-82.9352091415847,141
154121,42.3132445164118,-82.9376177652801,142
154121,42.31323058,-82.93787641,143
154121,42.31323058,-82.93787641,144
154121,42.3131958577389,-82.9380704249357,145
154121,42.3132489046136,-82.9381653582225,146
154121,42.3139867536382,-82.9386374293241,147
154121,42.3148753345301,-82.9390129404276,148
154121,42.3149626051911,-82.9386588871015,149
154121,42.3150383749938,-82.9380424821528,150
154121,42.3150681709745,-82.9378587499343,151
154121,42.3153751557686,-82.9379507804491,152
154121,42.3156409802204,-82.9379591812425,153
154121,42.3157639028763,-82.9376611004549,154
154121,42.315867039461,-82.937167571576,155
154121,42.31647873797,-82.9372561682871,156
154121,42.3165303831456,-82.9369879460703,157
154121,42.3166694276385,-82.9362369238632,158
154121,42.3163039385996,-82.9360920838661,159
154121,42.316205801317,-82.9361170374829,160
154121,42.3161609205718,-82.9362154660859,161
154121,42.316078,-82.93662,162
154121,42.316078,-82.93662,163
154121,42.3160188109797,-82.9366802920955,164
154121,42.3157817918535,-82.9378866588955,165
154121,42.3157537916122,-82.9380227472284,166
154121,42.3157229326606,-82.9380835096166,167
154121,42.3156595824748,-82.9381005312898,168
154121,42.315559,-82.9381034429569,169
154121,42.3152908876515,-82.9380151337643,170
154121,42.3151954764549,-82.9380898024537,171
154121,42.3151458922761,-82.9382480527856,172
154121,42.3151278664071,-82.9383790321451,173
154121,42.3150294262276,-82.9389585373649,174
154121,42.3149856342208,-82.9392221079693,175
154121,42.3143724013934,-82.9391156122416,176
154121,42.3139268903403,-82.9389259872505,177
154121,42.313511365338,-82.9386765418121,178
154121,42.3131695835121,-82.9384629178257,179
154121,42.3131164484865,-82.9384870594311,180
154121,42.3130529786339,-82.9385742312241,181
154121,42.3124531435116,-82.9417094868831,182
154121,42.312435,-82.942045,183
154121,42.312435,-82.942045,184
154121,42.312435,-82.942045,185
154121,42.3123574544991,-82.9422319717667,186
154121,42.3120998205531,-82.9432334908097,187
154121,42.3119946968771,-82.9436398454754,188
154121,42.3118018843147,-82.9446206441803,189
154121,42.3114254392043,-82.9443801351635,190
154121,42.311316,-82.944361,191
154121,42.311316,-82.944361,192
154121,42.311316,-82.944361,193
154121,42.3112416950485,-82.9442698305202,194
154121,42.3104396703384,-82.9437292479391,195
154121,42.3094005652209,-82.9430773494793,196
154121,42.30926912,-82.94303604,197
154121,42.30926912,-82.94303604,198
154121,42.30926912,-82.94303604,199
154121,42.3091532521024,-82.942918049267,200
154121,42.3090353835626,-82.9428725276127,201
154121,42.3089360522599,-82.9428724517137,202
154121,42.3087991862208,-82.9429086615354,203
154121,42.308711909171,-82.9429676701337,204
154121,42.3086205729339,-82.9430608834324,205
154121,42.3085373547082,-82.9431742002279,206
154121,42.3084837981283,-82.9432761241704,207
154121,42.3079872301948,-82.9449791270072,208
154121,42.307942,-82.945213,209
154121,42.307942,-82.945213,210
154121,42.307942,-82.945213,211
154121,42.3078826726189,-82.9452985701419,212
154121,42.3072952535054,-82.9472568078874,213
154121,42.30727916,-82.94740952,214
154121,42.30727916,-82.94740952,215
154121,42.30727916,-82.94740952,216
154121,42.3072134871599,-82.9475213642445,217
154121,42.30701,-82.94815,218
154121,42.30699,-82.94822,219
154121,42.30661,-82.94941,220
154121,42.3065509552926,-82.9496698136654,221
154121,42.306562,-82.949821,222
154121,42.306562,-82.949821,223
154121,42.306562,-82.949821,224
154121,42.3064972146756,-82.9498990492449,225
154121,42.30624,-82.9507,226
154121,42.30582,-82.95189,227
154121,42.305798,-82.952162,228
154121,42.305798,-82.952162,229
154121,42.305798,-82.952162,230
154121,42.3057262321691,-82.9521912490635,231
154121,42.30546,-82.95294,232
154121,42.30516,-82.95377,233
154121,42.3047481384011,-82.9550642720013,234
154121,42.304746,-82.955191,235
154121,42.304746,-82.955191,236
154121,42.304746,-82.955191,237
154121,42.3046788802897,-82.9552566593857,238
154121,42.30456,-82.95553,239
154121,42.30663,-82.95684,240
154121,42.30672,-82.95687,241
154121,42.30685,-82.9569,242
154121,42.30695344,-82.95676154,243
154121,42.30695344,-82.95676154,244
154121,42.30695344,-82.95676154,245
154121,42.3070618864864,-82.9567971281245,246
154121,42.3071746109687,-82.9567733612,247
154121,42.3072971153158,-82.9567966588955,248
154121,42.3083101399322,-82.9574362758233,249
154121,42.308453,-82.957461,250
154121,42.30850543,-82.95749174,251
154121,42.308453,-82.957461,252
154121,42.3085523166374,-82.9575751554693,253
154121,42.3087723838734,-82.9579115742397,254
154121,42.3090561428538,-82.9581245390062,255
154121,42.3092565888577,-82.9582824809856,256
154121,42.3090462250538,-82.959440162528,257
154121,42.30901137,-82.95975657,258
154121,42.30901138,-82.95975658,259
154121,42.30901137,-82.95975657,260
154121,42.3089520562834,-82.9599326338562,261
154121,42.3086713814757,-82.9614400353226,262
154121,42.30863652,-82.96174989,263
154121,42.30863652,-82.96174989,264
154121,42.30863652,-82.96174989,265
154121,42.3085512702394,-82.9620801170107,266
154121,42.3082279465614,-82.9638315994974,267
154121,42.30819562,-82.96412964,268
154121,42.30819562,-82.96412964,269
154121,42.30819562,-82.96412964,270
154121,42.3081252510407,-82.9644040105387,271
154121,42.3078118431706,-82.9660978255316,272
154121,42.307795,-82.966284,273
154121,42.307795,-82.966284,274
154121,42.307795,-82.966284,275
154121,42.3077419359313,-82.9664752480014,276
154121,42.3075286984352,-82.9676366445048,277
154121,42.30750934,-82.96788556,278
154121,42.30750934,-82.96788556,279
154121,42.30750934,-82.96788556,280
154121,42.3074401861571,-82.9681238081029,281
154121,42.3071565291788,-82.969590976434,282
154121,42.307129,-82.969848,283
154121,42.307129,-82.969848,284
154121,42.307129,-82.969848,285
154121,42.307129,-82.969848,286
154121,42.3070662505477,-82.970055084569,287
154121,42.3068430926157,-82.9712111166544,288
154121,42.30682,-82.971441,289
154121,42.306753142375,-82.971697289138,290
154121,42.3063135565259,-82.9739902911074,291
154121,42.30627564,-82.97431124,292
154121,42.30627564,-82.97431124,293
154121,42.30627564,-82.97431124,294
154121,42.30627564,-82.97431124,295
154121,42.3061439648822,-82.9745735894451,296
154121,42.3058523674206,-82.9762258301983,297
154121,42.305856,-82.976487,298
154121,42.305856,-82.976487,299
154121,42.305856,-82.976487,300
154121,42.3057769495596,-82.9766104918919,301
154121,42.30564,-82.9772,302
154121,42.3056,-82.97741,303
154121,42.305499236103,-82.978080342432,304
154121,42.305502,-82.978342,305
154121,42.305502,-82.978342,306
154121,42.305502,-82.978342,307
154121,42.30542,-82.97842,308
154121,42.3050198061915,-82.9806152161121,309
154121,42.305034,-82.980858,310
154121,42.305034,-82.980858,311
154121,42.305034,-82.980858,312
154121,42.3049381361881,-82.9809722949824,313
154121,42.30466,-82.98243,314
154121,42.30446,-82.98351,315
154121,42.3044263421904,-82.9837215592226,316
154121,42.30442995,-82.98402788,317
154121,42.30442995,-82.98402788,318
154121,42.30442995,-82.98402788,319
154121,42.3043618703084,-82.9842406253551,320
154121,42.3040424925489,-82.9859076182579,321
154121,42.30402695,-82.9861137,322
154121,42.30402695,-82.9861137,323
154121,42.30402695,-82.9861137,324
154121,42.303922461936,-82.9864366052359,325
154121,42.3034780193292,-82.9887229520759,326
154121,42.3034651250464,-82.9891628343544,327
154121,42.30345492,-82.98931823,328
154121,42.30345492,-82.98931823,329
154121,42.30345492,-82.98931823,330
154121,42.3033702163875,-82.9894820279723,331
154121,42.3033444277752,-82.9895826108103,332
154121,42.3027701324787,-82.9925772971755,333
154121,42.30274538,-82.99281111,334
154121,42.30274538,-82.99281111,335
154121,42.30274538,-82.99281111,336
154121,42.3026841114299,-82.9929873683623,337
154121,42.3025996448399,-82.9935505373994,338
154121,42.3022794229623,-82.9952028730086,339
154121,42.30225697,-82.99540401,340
154121,42.30225697,-82.99540401,341
154121,42.30225697,-82.99540401,342
154121,42.3021945139276,-82.9955923530478,343
154121,42.3019445576493,-82.9969146820921,344
154121,42.30191943,-82.99712961,345
154121,42.30191943,-82.99712961,346
154121,42.30191943,-82.99712961,347
154121,42.3018383981141,-82.9974534944853,348
154121,42.3014126080159,-82.9996496333863,349
154121,42.30137533,-82.9999426,350
154121,42.30137533,-82.9999426,351
154121,42.30137533,-82.9999426,352
154121,42.3013029889933,-83.0001963758839,353
154121,42.3008479555153,-83.0025949428256,354
154121,42.300816,-83.00284,355
154121,42.300816,-83.00284,356
154121,42.300816,-83.00284,357
154121,42.3007510193218,-83.0030911639478,358
154121,42.3001731861857,-83.006070000435,359
154121,42.30013845,-83.00635976,360
154121,42.30013845,-83.00635976,361
154121,42.30013845,-83.00635976,362
154121,42.3000575218184,-83.0066016222237,363
154121,42.2999243959265,-83.0073454142884,364
154121,42.2998261953951,-83.0078912438229,365
154121,42.2998,-83.008198,366
154121,42.2998,-83.008198,367
154121,42.2998,-83.008198,368
154121,42.2997009417006,-83.0085362151012,369
154121,42.2991097502508,-83.0115858867512,370
154121,42.299088,-83.011849,371
154121,42.299088,-83.011849,372
154121,42.299088,-83.011849,373
154121,42.299014,-83.011835,374
154121,42.298547,-83.014395,375
154121,42.298606,-83.014407,376
154121,42.298606,-83.014407,377
154121,42.298606,-83.014407,378
154121,42.298547,-83.014395,379
154121,42.298065,-83.016794,380
154121,42.29818962,-83.01681739,381
154121,42.29818962,-83.01681739,382
154121,42.29818962,-83.01681739,383
154121,42.2980894073667,-83.0170690556753,384
154121,42.2977694773651,-83.018641870792,385
154121,42.2974635752191,-83.0202316942378,386
154121,42.297423,-83.020554,387
154121,42.297423,-83.020554,388
154121,42.297423,-83.020554,389
154121,42.2973456240418,-83.0208236126719,390
154121,42.297125905317,-83.0219542417907,391
154121,42.2969810778415,-83.0225778553866,392
154121,42.2968243368378,-83.023478843215,393
154121,42.296799,-83.023758,394
154121,42.296799,-83.023758,395
154121,42.2966186756957,-83.024842609749,396
154121,42.2965512209703,-83.0254058764043,397
154121,42.296973,-83.02561,398
154121,42.296973,-83.02561,399
154121,42.2970736321448,-83.0257938261249,400
154121,42.297826754265,-83.0263028610915,401
154121,42.2980426196322,-83.0264279828034,402
154121,42.298182,-83.026449,403
154121,42.298182,-83.026449,404
154121,42.298182,-83.026449,405
154121,42.298321115486,-83.0266256274552,406
154121,42.3000334688053,-83.0277273393523,407
154121,42.3002993033584,-83.0278614498031,408
154121,42.3006320272209,-83.0280800674591,409
154121,42.30080779,-83.02812104,410
154121,42.30080779,-83.02812104,411
154121,42.30080779,-83.02812104,412
